Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Samuel Stevens,XAV_MUS,106.0,115.8,79.1,92.6,103.0,112.8,88.6,97.7,67,4,81.4,6.1
Ryan Buckler,FAU_OWL,106.0,103.5,113.4,98.5,106.6,100.0,117.9,99.6,71,6,83.1,5.8
Jan Melendez,FIS_COL,106.0,107.7,105.0,104.4,83.0,92.0,92.5,104.8,71,3,82.2,5.3
Blaine Palmer,ABI_WIL,106.0,104.5,107.3,99.9,103.2,108.1,99.3,102.1,348,6,85.0,5.4
Gage Wheaton,NIA_EAG,106.0,107.0,89.6,84.6,83.1,95.3,76.9,78.2,169,5,85.6,5.9
Ethan Oceguera,LAM_CAR,106.0,110.8,89.3,106.5,105.3,110.0,98.8,100.2,91,6,83.5,5.8
Evan Borst,GVU_VIK,106.0,103.8,106.9,94.0,94.0,99.6,96.5,74.4,31,2,89.4,5.7
Frank Menendez,FLA_GAT,106.0,100.0,111.5,101.5,110.9,100.2,115.4,89.9,119,4,86.3,4.7
Cooper King,CEN_BEA,106.0,110.6,84.7,75.3,106.3,115.0,95.2,79.9,91,3,83.7,5.3
Bobby Olsen,VIL_WIL,106.0,111.6,83.6,118.5,108.6,105.9,101.9,103.9,997,9,86.3,6.0
Connor O'Hara,GEO_PAT,106.0,109.5,88.9,111.6,111.4,110.4,101.3,109.0,997,9,87.7,5.3
Ethan O'Neal,NEV_WOL,106.0,110.6,95.4,108.1,100.1,104.2,96.8,103.6,445,7,86.1,6.1
Thorpe Musci,GIT_YEL,106.0,101.3,101.2,86.8,53.0,78.6,52.6,56.5,19,3,90.6,5.7
Tucker Timmerman,NEB,106.0,103.8,93.4,110.8,112.5,108.3,102.1,115.8,419,4,86.3,6.1
Jakob Guardado,PAC_TIG,106.0,99.8,101.4,88.3,110.4,104.5,108.2,97.3,636,4,84.9,6.0
Kyle McCoy,MAR_TER,105.9,104.6,98.3,115.8,112.5,108.2,101.7,109.0,1161,4,88.2,6.0
Peyton Bell,UNI_MOB,105.9,99.4,106.3,78.9,103.7,92.2,112.6,83.3,33,3,86.4,5.8
Dominic Stagliano,UCF_KNI,105.9,109.7,93.8,89.6,113.3,112.6,107.9,98.2,658,6,84.8,5.1
Payne Stolsworth,CAT_IND,105.9,114.8,79.9,109.7,107.3,113.2,94.4,113.5,100,5,84.8,6.3
Chris Gallagher,PUR_BOI,105.9,95.5,115.9,123.3,101.7,94.3,109.9,118.5,190,4,81.5,5.9
Jackson Logar,JMU_DUK,105.9,99.0,114.5,117.1,102.2,101.1,101.3,109.3,1332,7,87.5,6.4
Zak Spurrier,KEN_WIL,105.9,102.8,90.0,97.2,112.0,110.3,100.4,101.9,62,5,91.1,6.0
Sam Mettert,STJ_RED,105.9,104.1,95.6,96.7,97.7,104.3,88.4,93.4,301,7,89.5,5.8
Luke Hayhow,SAN_AZT,105.9,96.3,103.4,113.9,52.5,80.6,54.4,97.5,8,1,91.9,6.3
Carsten Herman,UTA_WOL,105.9,100.7,107.1,96.7,104.8,100.7,103.3,95.1,362,5,85.9,5.9
Ryan Reyerson,FLO_PAN,105.9,105.3,97.2,89.2,109.4,109.6,107.4,94.9,104,4,86.1,5.5
Logan Piper,CAL_BEA,105.9,105.1,97.6,101.0,104.6,104.4,98.6,92.9,594,8,83.7,5.4
Cole Jones,SOU_UNI,105.9,101.7,103.0,91.4,109.1,105.7,105.6,94.4,233,4,88.4,6.2
Kobe Essien,QUI_HAW,105.9,98.4,122.6,97.8,99.0,93.4,113.3,91.4,96,3,80.7,5.1
Drake Fontenot,DEL_STA,105.9,102.2,111.9,110.4,107.7,111.2,107.9,119.2,103,3,83.4,5.1
Jaden Kinsler,JMU_DUK,105.9,105.0,97.2,92.5,101.4,105.9,90.3,107.2,298,6,86.3,5.1
Brendin Oliver,CIN_BEA,105.9,102.6,107.3,108.4,97.9,106.2,92.0,104.9,223,7,85.4,6.0
Hunter Porter,MOR_EAG,105.9,107.2,96.8,88.9,102.2,106.4,93.6,84.9,525,7,85.7,6.3
Champ Davis,WOF_TER,105.9,94.8,108.9,115.9,107.1,99.1,104.5,108.6,341,5,77.9,5.7
Ty Cobb,AUG_UNI1,105.9,99.2,95.5,92.2,112.6,103.1,101.8,86.1,63,1,85.7,5.9
Carlos Polanco,STU_BOB,105.8,101.8,112.7,90.4,106.7,103.5,108.1,91.8,804,7,84.8,5.5
Sean Cannon,STM_GAE,105.8,104.3,99.1,90.0,97.6,101.5,93.8,86.6,247,6,86.8,6.3
Edward Hart,DUK_BLU,105.8,106.0,103.7,106.3,109.5,110.5,109.3,105.1,123,5,82.9,5.6
Matthew Dallas,WAK_DEA,105.8,104.9,101.5,107.9,113.0,101.9,113.8,104.0,859,9,85.5,6.4
Luca Alagheband,HAR_CRI,105.8,103.3,106.3,102.2,94.0,94.7,101.8,90.3,335,9,84.0,5.5
Keegan Allen,CIN_BEA,105.8,104.4,105.0,96.0,84.7,91.7,94.6,74.2,21,3,87.2,6.2
Kai Francis,GON_BUL,105.8,105.2,100.7,97.5,107.1,110.3,99.7,94.7,256,6,86.1,6.0
Matthew Lorenzano,SOU_RED,105.8,102.1,109.9,85.1,105.4,105.0,99.3,91.9,115,7,86.4,6.2
Harrison Lollin,PEN_NIT,105.8,100.2,105.0,79.3,113.0,108.7,105.0,86.3,393,5,86.0,5.2
Carter Daniels,NOR_AGG,105.8,104.0,102.0,92.0,90.8,96.5,86.6,81.1,174,6,87.5,6.0
Tommy Martin,MAI_BLA,105.8,104.5,101.8,90.4,103.9,102.2,102.7,96.9,198,5,83.4,5.7
Toby Haarer,FLO_PAN,105.8,110.8,87.5,90.6,99.6,100.6,99.5,92.6,106,4,86.1,5.3
Sullivan Brackin,SAN_JAC,105.8,102.2,99.3,112.7,95.9,94.1,98.2,101.2,172,3,91.1,6.7
Eric Chalus,KS_GF,105.8,104.1,97.2,105.2,112.0,100.9,116.1,106.8,372,7,84.6,5.4
Elijah Durnell,AUG_UNI1,105.8,101.3,96.8,87.6,107.8,99.7,96.8,89.1,26,3,89.4,5.5
Johan Franco,GEO_HOY,105.8,99.6,99.5,86.4,95.9,97.9,93.3,86.1,283,6,84.3,5.6
Isaac Fix,DAV_WIL,105.8,110.0,81.6,109.9,107.8,113.9,87.8,113.5,786,10,85.2,5.5
Talan Kelly,DIX_STE,105.8,107.1,93.5,100.9,97.1,98.7,93.1,103.6,262,5,85.9,5.9
Zachary Bender,LOY_LIO,105.8,105.0,103.7,104.5,102.6,104.3,96.2,95.6,498,8,86.0,6.7
Graham Edwards,YOU_HAR,105.7,104.4,105.1,99.2,99.7,97.3,96.7,86.3,680,5,86.9,6.2
Makana Quia,HAW_PAC,105.7,100.3,104.2,89.1,91.5,92.2,93.6,90.1,105,3,88.1,5.6
Zane Frese,WIN_EAG,105.7,102.8,94.4,85.5,97.4,103.1,88.3,94.6,108,5,83.9,5.4
Landon Fulk,MIA_RED,105.7,101.9,109.4,87.0,106.0,108.8,100.7,90.2,308,5,86.8,4.9
Thomas Paxton,BEL_ABB,105.7,102.5,95.7,98.7,103.8,108.7,85.7,97.9,77,4,85.7,5.6
Garrett Ferguson,MIS_BEA,105.7,97.3,118.1,79.1,99.6,102.1,91.0,78.3,363,6,87.0,5.9
Ethan Van Sice,COR_BRE,105.7,103.9,97.1,92.4,92.9,97.2,97.6,107.4,173,6,86.1,5.6
Zack James,TCU_HFG,105.7,104.5,100.1,101.2,107.6,107.0,101.0,96.8,349,6,86.7,6.0
Evan Whiteaker,XAV_MUS,105.7,99.9,98.3,89.8,84.1,107.7,51.1,75.1,25,4,87.7,6.1
Tony Pluta,ARI_WIL,105.7,104.6,92.3,99.6,113.9,106.7,105.5,101.5,289,8,87.0,5.3
Frank Ciccone,STJ_HAW,105.7,107.1,94.0,99.9,102.9,103.8,97.0,97.5,592,8,86.5,6.0
Ryan Butler,OSU_BUC,105.7,105.9,92.0,107.1,100.3,102.3,97.9,109.1,549,8,87.3,5.8
Caden Kline,TOL_ROC,105.7,100.5,118.7,107.6,99.2,94.5,113.7,102.2,89,3,77.9,6.4
Luke Elward,Gol_W,105.7,104.1,107.5,86.7,98.5,93.3,107.6,77.7,155,5,85.9,4.7
Jackson Blakely,GIT_YEL,105.7,108.6,80.4,100.9,98.1,110.5,82.5,101.2,83,5,89.9,5.8
Hunter Cashero,AVE_MAR,105.7,107.8,91.4,99.3,116.0,117.2,100.0,106.3,300,9,84.8,5.8
Tyler Schmitt,ILL_ILL,105.7,105.5,94.0,95.1,102.9,105.5,96.0,96.0,964,7,87.3,5.9
Sebastian Garrido,BET_WIL,105.7,105.9,99.8,105.9,94.4,101.3,83.6,112.8,123,5,84.1,5.2
Axel Johnson,GEO_HOY,105.7,102.7,101.9,94.1,94.8,92.6,111.0,82.2,77,6,82.5,5.3
Garrett Gores,GON_BUL,105.7,107.1,93.0,95.7,108.2,110.4,96.5,101.0,621,8,85.6,6.0
Matthew Donnison,ILL_RED,105.7,102.1,111.5,104.2,107.8,98.9,114.6,96.3,585,5,84.4,6.2
Jackson Blank,RIC_OWL,105.7,110.1,90.2,93.4,98.2,103.7,91.0,91.3,697,7,85.6,5.3
Justin Bowman,COL_LION,105.7,100.1,109.6,91.6,106.2,100.6,110.7,92.9,240,6,80.7,6.3
Ian Hughes,NEV_WOL,105.6,106.0,98.6,93.4,82.8,92.1,78.5,74.5,22,3,88.0,5.7
Shane Bailey,WOU_WOL,105.6,101.0,103.3,128.3,95.7,92.7,98.2,113.2,24,3,83.8,6.3
Brayden Wells,CHA_UNI1,105.6,104.8,98.1,100.2,111.5,104.2,102.5,105.3,38,4,83.4,6.4
Jake Syverson,MIS_BEA,105.6,112.9,81.0,103.0,110.6,119.7,91.0,113.6,179,6,84.0,5.5
Jonathan Sendziak,UNC_SPA,105.6,105.6,102.7,103.2,97.9,110.7,81.4,86.5,45,3,84.6,5.5
Steven Sams,MID_GEO,105.6,98.0,109.0,80.0,88.9,101.3,63.9,71.7,20,2,86.2,5.7
Carson Ozmer,ALA_CRI,105.6,96.0,122.8,93.3,109.9,102.7,120.8,98.3,543,6,82.7,5.2
Landry Jurecka,QUN_RYL,105.6,104.6,97.0,112.3,113.3,106.4,106.5,114.5,428,8,83.5,6.5
Nick Robert,MIA_HUR,105.6,102.7,100.4,108.2,103.1,101.0,102.1,104.4,559,9,88.6,6.7
Tate Evans,YAL_BUL,105.6,110.0,88.3,110.6,106.0,107.7,98.8,110.0,582,9,82.6,6.0
Leighton Harris,KEN_WIL,105.6,104.2,107.0,109.5,106.7,107.5,104.5,110.6,231,6,84.8,6.2
Casey Gouge,CAT_IND,105.6,99.0,112.9,87.7,99.8,98.4,98.8,85.9,74,3,84.3,6.4
Braylon Myers,ALA_CRI,105.6,103.8,105.9,87.2,111.4,108.1,110.4,96.1,517,7,86.0,5.9
Connor Maggi,KAN_JAY,105.6,112.2,108.0,101.1,108.1,107.1,112.6,109.7,202,5,80.3,4.7
Peter Caldera,SAC_HOR,105.6,106.3,101.4,97.6,101.8,107.6,97.2,99.7,159,5,84.3,5.9
RJ Bergren,SWI_BSM,105.6,108.4,87.8,97.5,103.2,109.8,83.6,99.1,83,4,80.6,6.3
Tyler Mudd,BOC_EAG,105.6,102.3,99.4,86.6,108.2,105.6,105.2,86.9,760,10,83.8,5.5
Ryan Brown,MSM_MTN,105.6,109.7,80.8,84.4,99.3,104.2,93.4,89.1,182,5,85.4,6.2
Hayden Smith,KEN_WIL,105.6,111.8,85.3,103.3,105.6,106.7,98.7,99.0,149,6,84.2,5.6
Colby Rice,FLO_SOU3,105.6,94.8,102.9,110.9,95.3,94.5,89.1,107.6,32,2,90.7,5.9
Jake Jones,CEN_BEA,105.6,103.5,90.9,85.1,103.9,103.8,92.0,93.8,127,5,87.6,5.5
William Spang,CLE_CLE2,105.6,106.0,106.0,99.0,95.5,97.8,100.4,102.5,207,4,84.6,4.7
Caleb Lingenfelter,LIB_FLA,105.6,108.3,98.5,97.0,107.4,102.0,113.9,102.7,406,7,86.7,5.4
Nate Langbehn,WIC_SHO,105.6,105.0,100.0,95.9,98.3,92.2,115.6,99.3,74,4,86.9,5.9
Justin Bell,Wal_Sen,105.5,102.3,114.3,103.0,106.4,91.5,131.5,118.3,18,2,84.9,5.5
Kyle Lewis,CHA_BUC,105.5,101.8,121.9,96.7,109.0,100.8,118.7,95.9,497,8,84.7,5.6
Mark Salicco,CAR_EAG,105.5,102.8,99.3,93.2,99.0,103.5,90.0,90.2,230,4,88.8,5.4
Adrian Najar,NAV_COL,105.5,104.8,110.6,102.3,109.2,105.4,103.0,107.2,29,3,85.0,6.8
Ben Riley Flowers,SOU_GOL,105.5,101.6,103.9,100.1,102.5,102.4,104.6,108.6,34,3,88.2,6.2
Patrick Johnson,TEN_TEC,105.5,104.6,102.4,103.0,111.5,120.3,98.7,121.0,28,3,81.9,5.0
Parker Marlatt,SOU_GAM,105.5,100.3,109.9,104.3,113.4,104.3,114.3,102.5,437,6,84.1,5.5
Nicholas Hanson,SUN_C,105.5,98.5,107.8,86.9,89.3,92.5,88.6,78.3,21,3,83.0,5.6
Will Larson,ALA_HOR,105.5,95.6,111.0,86.7,92.3,90.1,102.0,89.8,132,5,88.0,5.5
Ty Brachbill,NIU_HUS,105.5,105.9,99.7,88.4,104.2,101.8,110.3,94.0,978,6,85.7,5.4
Jeb Johnson,MER_BEA,105.5,110.0,90.4,113.6,118.5,118.9,100.9,121.3,964,9,84.3,5.6
Jacob Exum,VIR_TEC,105.5,96.0,115.3,113.1,109.6,99.1,111.8,99.6,319,6,82.2,6.2
Nik Copenhaver,OSU_BUC,105.5,102.7,105.7,107.6,101.6,103.1,100.4,110.3,558,6,84.1,6.2
Isaac Lucas,MT,105.5,110.9,92.4,102.3,101.6,107.0,92.9,106.3,397,7,83.2,5.3
Huxley Holcombe,COR_BRE,105.5,102.9,107.4,98.4,106.9,103.9,107.8,99.3,752,9,82.4,6.1
Hunter Colagrande,SBU_SEA,105.5,101.2,101.7,87.7,92.6,98.1,82.8,77.6,74,4,86.2,6.1
Kemper Nix,LIM_STO,105.5,103.1,102.3,93.8,108.1,101.4,105.9,95.9,639,6,84.7,6.2
Trent Hillen,NOR_DEM,105.5,102.6,101.0,94.1,102.1,100.2,106.9,96.4,422,7,84.2,5.8
Kobe Allen,SLU_BILL,105.5,96.6,113.7,85.7,95.0,90.8,102.1,86.5,57,3,87.1,5.7
Gianluca Shinn,TCU_HFG,105.5,102.3,112.4,97.6,101.1,101.2,109.0,96.1,226,4,85.9,4.6
Bryce McCain,BLI_JC,105.5,95.2,118.0,121.5,115.5,96.9,114.1,104.8,35,3,85.0,6.2
Brian Lowry,GEO_COL1,105.5,100.7,103.8,128.3,96.7,90.9,103.8,128.3,91,5,76.6,5.6
Zane Starling,NOF_OSP,105.5,107.1,90.6,95.1,97.9,101.1,95.1,81.3,110,6,84.4,5.9
Ryan Ashford,MIA_HUR,105.4,99.0,137.3,100.2,110.4,98.9,114.9,107.0,20,3,80.3,5.1
Zak Endres,THO_M,105.4,104.7,91.4,114.6,103.9,102.9,103.0,117.7,250,5,86.6,5.6
Connor Kolarov,WM_TRI,105.4,103.7,104.4,102.9,100.9,102.4,103.6,105.7,306,7,77.7,4.7
Mack Mabrey,SAN_JAC,105.4,107.3,111.9,111.8,100.0,100.7,105.5,115.4,94,4,81.7,6.2
Steven Andrews,FAU_OWL,105.4,105.3,96.6,111.2,117.5,106.6,121.1,118.7,204,9,84.5,5.3
Brandon Wyland,CYP_CHR,105.4,104.3,89.5,77.8,102.4,105.7,95.2,89.6,514,5,84.9,5.3
Chris Bedford,HOF_PRI,105.4,100.5,107.1,109.9,80.2,95.6,76.6,90.3,31,3,84.6,6.3
Campbell Spradling,CHA_GOL,105.4,100.7,114.3,104.7,115.1,98.4,127.4,99.8,25,3,84.6,5.9
Kyler Heyne,NOV_SOU,105.4,104.6,101.1,105.4,107.3,111.2,97.0,95.6,107,4,81.9,6.1
Cullen Condon,WOF_TER,105.4,106.3,96.0,94.2,101.4,99.6,96.9,90.4,634,7,86.7,5.1
Bradley Wilson,APP_MOU,105.4,110.9,70.8,125.8,114.9,116.7,94.2,123.4,950,8,85.7,5.7
Matt Garcia,CHA_FOR,105.4,108.1,85.1,124.7,103.9,100.7,104.9,125.0,80,6,80.1,5.4
Harley Vicchrilli,UTS_EAG,105.4,102.4,96.9,84.7,106.7,106.9,94.8,74.0,48,4,81.5,5.7
Maxwell Vaisvila,NIU_HUS,105.4,109.4,91.7,101.7,114.1,110.3,103.7,111.3,734,8,83.8,4.9
Cory Hagood,UNI_ALA,105.4,99.1,94.8,79.8,102.9,102.4,99.9,40.1,36,3,80.0,5.6
Ryan Vermillion,JAC_GAM,105.4,101.6,116.5,86.5,97.9,101.8,98.6,93.1,129,6,83.8,5.9
Tyler Horvath,MIC_SPA,105.4,106.3,98.4,81.9,114.5,115.6,101.7,88.1,554,6,86.2,5.1
Erik Rodriguez,RIV_CIT,105.4,98.2,109.1,113.2,107.0,100.5,103.9,104.1,107,3,86.7,6.0
Andrew Harbison,SPA_UNI,105.4,110.0,92.1,102.8,115.4,115.4,92.0,104.6,23,3,80.6,6.2
Craig Yanagihara,FRE_PAC,105.4,106.2,103.8,108.1,88.7,97.3,89.7,111.6,27,4,81.7,5.7
Will Jones,NOR_HUS,105.4,99.8,119.4,107.9,113.4,94.4,135.0,101.2,369,6,79.1,6.3
Matt Brown,USF_BUL,105.3,107.9,90.1,101.9,101.9,105.6,90.4,94.6,233,5,88.0,6.1
Will Ray,WAK_DEA,105.3,101.8,111.5,106.7,108.0,101.0,114.6,105.3,106,5,85.8,5.5
Evan Fulhorst,VAL_CRU,105.3,106.4,97.3,83.5,98.9,101.3,104.6,80.5,113,6,81.6,5.8
Bromley Thornton,UNC_SEA,105.3,108.8,88.6,111.2,104.7,112.2,89.6,112.7,329,7,86.4,6.1
Luke Gainer,UNO_MAV,105.3,105.5,113.8,119.6,112.7,99.1,127.3,115.1,376,7,77.9,5.6
Dominic Brassesco,SAN_SPA,105.3,103.0,101.1,86.4,81.2,99.6,66.7,52.8,38,4,85.2,5.3
Caden Pearlman,CAL_MUS,105.3,107.9,96.4,112.6,95.5,93.8,100.0,96.3,97,5,85.1,6.4
BJ Bailey,CLE_TIG,105.3,109.0,89.4,106.4,110.7,109.5,105.7,104.8,880,9,83.9,5.5
Hayden Lewis,NMS_AGG,105.3,106.5,88.1,94.4,105.7,109.2,96.4,103.4,386,5,88.0,6.0
Micah Wascom,SOU_GOL,105.3,108.2,85.8,81.7,100.4,100.5,97.2,89.1,121,6,85.6,5.9
Ben Moyzan,DEL_BLU,105.3,104.8,91.7,95.9,96.8,102.4,88.9,91.9,367,6,85.9,6.3
Dominic Velazquez,DEL_BLU,105.3,105.1,98.9,96.0,109.6,105.5,111.2,96.2,512,6,83.7,5.8
Connor Mattison,GRA_CAN,105.3,109.0,96.0,99.5,118.6,110.7,123.1,101.2,152,5,83.0,6.1
Mickey McClaskey,GON_BUL,105.3,99.1,108.7,82.2,73.0,91.7,76.7,82.9,42,3,87.6,6.4
Caleb Ehling,WRI_RAI,105.3,112.2,93.8,91.3,101.8,111.8,92.2,99.3,171,4,79.5,5.4
Justus Agosto,ALA_LIO,105.3,101.9,105.7,91.1,92.1,99.6,80.4,68.4,19,3,84.9,6.2
Tristan Curless,ETS_BUC,105.3,102.1,101.0,94.5,107.5,104.8,95.9,98.6,163,5,83.7,6.1
Lance Elsen,NEW_UNI,105.3,100.6,113.4,92.7,86.9,91.5,88.1,98.9,23,2,85.3,5.7
Rhys Stevens,ARL_MAV,105.3,112.0,74.8,89.1,105.8,115.5,87.3,101.7,491,9,85.7,4.6
Parker Farrington,SHE_UNI,105.3,107.1,99.1,99.7,112.4,108.6,110.3,101.7,286,7,80.5,5.8
Michael Belcher,BRY_BUL,105.3,105.8,96.4,96.4,103.6,104.3,94.8,92.6,783,7,87.0,6.2
Tanner Gerdes,SIU_SAL,105.3,99.2,113.7,104.4,95.8,85.9,118.2,98.3,109,8,87.9,5.8
Colby McNeely,RID_BRO,105.3,106.4,99.7,99.5,96.6,97.2,107.4,92.3,154,4,85.7,6.4
Tristan Arnold,UWM_PAN,105.3,104.0,86.6,92.5,81.8,97.1,81.8,81.8,93,4,83.8,6.1
Chase Armstrong,ASU_RED,105.3,94.2,117.1,79.5,104.3,100.1,105.4,91.2,52,4,85.6,5.6
Will Walsh,NEB,105.2,109.1,96.6,102.7,113.4,113.5,109.1,106.7,940,7,81.1,5.8
Jayden Barroqueiro,JMU_DUK,105.2,111.9,79.0,103.8,107.9,115.1,91.3,118.0,223,7,85.0,5.0
Jared Lessman,LOU_CAR,105.2,100.3,103.7,93.2,105.7,102.6,104.8,87.3,201,6,85.0,5.4
Kade Bing,TEX_LON,105.2,104.6,100.1,96.3,110.2,107.4,101.0,100.2,529,6,84.1,5.9
Garren Rizzo,SOU_TRO,105.2,98.4,109.3,91.5,105.8,97.2,116.2,93.6,171,3,83.7,5.7
Hayden Thomas,COL_CHA,105.2,105.1,102.3,97.4,107.8,102.2,109.8,97.3,753,4,84.8,5.8
Nic Peterson,SAN_GAU,105.2,104.5,100.7,106.6,106.7,103.2,103.5,104.2,243,6,86.0,5.4
Tavian Ramos,COR_BRE,105.2,96.5,109.1,98.3,64.9,79.9,71.2,83.2,28,4,90.4,6.4
Jake Dally,BIN_BEA,105.2,103.7,103.3,92.3,111.0,106.6,106.0,97.5,271,7,87.3,5.6
James Price,CUM_PAT,105.2,98.5,111.4,110.5,110.2,99.9,120.1,112.8,132,4,80.5,5.6
Sergio Droz,UMBC_RET,105.2,107.4,92.6,90.2,108.6,111.9,101.8,98.4,253,3,83.4,5.8
Nicholas Nolan,UTR_VAQ,105.2,106.7,101.1,99.8,102.4,107.0,104.8,108.9,148,4,83.7,5.6
Dylan Smith,CAL_FUL,105.2,105.6,94.3,113.8,108.7,106.3,102.1,116.3,449,7,85.2,5.6
Gavin Brown,DUK_BLU,105.2,104.1,101.0,109.7,108.3,101.6,115.8,104.1,221,7,84.5,5.9
Mason Smith,CAM_CAM,105.2,113.4,79.9,94.7,109.6,118.3,88.4,99.6,862,9,84.5,5.5
Griffin Ailes,ASH_UNI,105.2,101.9,112.8,78.6,100.4,103.6,96.6,82.7,126,2,84.9,5.5
Andrew Mosiello,SAN_TOR,105.2,104.8,101.4,93.2,109.6,109.5,99.8,100.3,725,6,86.7,6.3
Kole Turner,ASU_RED,105.2,99.5,107.9,95.6,101.2,99.8,103.1,104.2,746,8,87.9,4.9
Ethan Jaques,TAR_TEX,105.2,109.3,86.2,99.1,115.6,118.9,98.0,108.9,191,4,84.1,6.5
Nolan Stevens,MSU_BDG,105.2,93.6,111.1,85.9,100.4,74.6,149.7,105.9,4,1,87.4,7.2
Joey Wilmoth,ILL_RED,105.2,113.4,76.2,99.9,102.6,100.6,68.9,104.3,14,4,84.0,5.1
Jude Atley,SAN_FRA3,105.2,93.9,127.2,90.2,109.3,90.9,141.4,86.4,4,2,81.7,5.6
Zach Kmatz,ORE_BEA,105.2,100.8,98.5,117.0,105.0,105.2,94.4,119.6,256,7,89.7,6.0
Bryce Padilla,SAN_BRO,105.2,103.1,98.3,92.7,94.0,99.3,85.4,84.1,64,7,88.4,5.5
Tommy McGuire,CYP_CHR,105.2,104.6,99.5,85.6,99.4,104.5,98.0,97.9,395,5,83.1,5.5
Julian Orozco,CAL_LAN,105.1,103.5,113.5,102.9,104.9,102.8,108.2,101.5,499,7,82.1,5.2
Camden Sunstrom,SOU_GOL,105.1,102.2,97.7,113.4,106.5,99.1,106.7,109.2,303,6,88.2,5.9
Matt Hudspeth,SEM_STA,105.1,107.9,85.8,83.9,94.7,108.0,80.3,92.0,77,4,85.6,6.1
Asher Hamilton,SOU_ARK2,105.1,94.9,114.6,102.4,115.0,103.4,116.8,104.5,59,2,82.4,5.2
Dalton Swinehart,TRO_T,105.1,101.4,114.3,93.1,105.1,103.6,103.5,88.2,233,3,86.6,6.5
Erik Kvidahl,CAL_MUS,105.1,101.1,116.9,99.8,97.4,94.1,113.0,89.9,38,4,80.3,5.8
Carl Cano,THO_M,105.1,109.7,82.5,95.3,98.9,103.7,90.0,88.9,243,5,86.6,5.4
Lazaro Collera,MIA_HUR,105.1,103.1,99.4,102.1,100.1,109.5,88.4,93.1,252,7,89.3,5.9
Trey Deitelbaum,BRY_BUL,105.1,106.3,97.6,92.8,98.2,100.8,95.6,97.6,251,7,86.7,5.5
Ryder Edwards,GEO_FOX,105.1,102.2,95.6,89.0,106.5,103.8,98.7,97.9,251,4,86.4,6.5
Nick Wimberly,FAU_OWL,105.1,106.0,81.0,99.9,96.5,93.1,101.8,108.8,21,2,90.4,6.4
Evan Lewis,DEL_BLU,105.1,98.4,111.9,105.1,103.1,96.4,113.8,105.2,319,7,86.0,5.9
Tomas Cestero,SET_PIR,105.1,103.4,102.7,121.0,96.6,92.7,107.3,108.4,414,7,83.8,6.5
David Andolina,LEH_MOU,105.1,101.2,110.5,97.2,99.9,96.3,107.6,98.3,514,6,84.2,5.5
Baker Green,UNI_WES1,105.1,108.2,104.8,87.5,103.9,104.0,95.7,91.6,15,3,84.0,5.8
Wilson Magers,CRE_BLU,105.1,108.0,91.6,106.4,98.6,100.4,99.0,104.8,944,6,86.0,5.4
Dion Brown,CLE_TIG,105.1,99.2,114.0,90.3,80.0,86.7,89.5,82.6,65,5,86.1,5.6
Caden Kickhaefer,SOU_RED,105.1,116.9,74.9,79.6,105.8,125.5,83.6,90.2,427,6,79.4,6.6
Logan Saloman,NEV_WOL,105.1,105.9,103.6,99.2,109.4,107.3,112.5,105.1,574,6,83.7,6.2
Jack Cropper,NOR_HUS,105.1,97.5,113.1,93.6,84.5,84.7,90.1,80.2,41,3,89.2,6.0
Reese Lumpkin,MIA_HUR,105.1,102.4,97.0,114.9,112.9,105.0,107.2,107.6,661,6,86.8,5.7
JC Gutierrez,WHA_JUC,105.1,109.2,101.0,95.4,105.5,97.2,109.0,88.6,46,3,85.6,5.8
Coleman Bobb,CSI_EAG,105.1,98.9,118.7,100.4,84.2,87.1,103.4,103.4,60,4,88.8,6.8
Omar Serrano,SAN_AZT,105.1,103.0,100.6,99.5,106.1,103.5,107.3,101.6,1072,6,86.6,6.3
John Chambers,BAL_CAR,105.0,107.3,93.2,88.9,107.1,111.1,100.3,91.6,186,6,82.5,5.7
Dj Andersen,CON_UNI2,105.0,108.6,94.6,90.8,107.8,111.0,105.7,101.4,60,3,85.0,6.7
Jack Fortner,MTSU_BLU,105.0,107.0,92.4,91.5,104.1,105.6,103.1,98.5,279,6,86.6,5.8
Cameron Padgett,NOR_TAR,105.0,106.8,94.6,90.0,108.6,111.4,101.5,97.6,405,6,88.1,5.7
Brody Bunting,LIT_TRO,105.0,101.1,108.3,88.1,104.6,108.7,94.7,97.1,254,4,87.2,5.3
Julian Cazares,CSD_TRI,105.0,105.1,95.6,94.1,104.6,104.3,93.1,95.8,116,7,85.7,5.7
Trace Baker,UNC_SEA,105.0,100.7,94.9,109.0,110.2,104.5,105.6,109.3,773,11,88.4,6.3
Aryan Patel,CIT_BUL,105.0,102.6,96.8,83.2,104.5,107.5,91.9,70.0,49,5,82.5,6.0
Carson Byers,MIA_RED,105.0,107.7,86.4,94.1,108.2,106.2,105.6,92.1,799,5,82.3,5.6
Kaena Kiakona,UCLA,105.0,101.6,110.8,106.8,116.8,99.6,137.7,98.3,35,4,79.8,5.9
